"ID","NAME","LONG","LAT","ALT","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC"
24529,"NEWPORT BEACH HARBOR",-117.8,33.6,3,12.3,12.7,12.4,13.6,15,17,18.7,19.5,19.4,17.8,15.3,12.7
24532,"SANTA CATALINA/CATAL",-118.4,33.4,482,12.1,13.4,11.9,12.8,14.5,15.6,21.2,21.9,20.5,20,15.2,12.9
24534,"POINT MUGU/NF",-119.1,34.12,3,12.5,12.8,12.8,13.7,15,16.5,18.2,18.9,18.7,17.1,14.8,12.8
24540,"BLUE CANYON",-120.7,39.28,1609,3.1,3.7,3.7,6.7,11.2,15.8,20.1,19.7,17,12.3,6.6,4.2
24541,"NEVADA CITY",-121,39.3,783,3.6,5.3,6.5,9.4,13.4,17.5,21,20,17.2,12.3,7.2,4.4
24543,"HOLLISTER",-121.4,36.8,85,8.9,11,11.8,13.4,15.2,17.4,18.9,19,19,16.4,12.3,9.3
24545,"SALINAS/FAA AIRPORT",-121.6,36.67,21,10.3,11.5,12,13.2,14.8,16.2,17,17.5,17.9,16.4,13.2,10.5
24546,"OROVILLE",-121.6,39.5,76,7.2,10,11.7,14.6,19.1,23.2,26.5,25.4,22.9,17.8,11.9,7.9
24548,"SAN JOSE",-121.9,37.4,20,9.6,11.4,12.5,14.2,16.6,18.9,20.4,20.4,19.9,17,13,9.9
24549,"LOS GATOS",-122,37.2,111,8.9,10.7,11.8,13.7,16.3,19,21,20.8,20,16.8,12.4,9.3
